Timestamp,Request_ID,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-10 19:14:02.218,c3c9edd6-cff1-413f-a068-bddecb27ba62,817.84,79.5,898,119.0
2026-06-10 19:14:02.779,acdd65ef-66e3-4694-9280-71e053fd151f,0,40.73,41,119.0
2026-06-10 19:14:02.826,777688a9-3a82-4ce3-a519-9aee31d94d1b,0,42.17,43,119.0
2026-06-10 19:14:02.990,12232e21-3ec7-4748-bc5e-09f68e1a01fa,695.73,82.74,779,119.0
2026-06-10 19:14:03.063,a138ae32-f29c-4a82-9290-22657e0fd345,803.52,84.02,888,119.0
2026-06-10 19:14:03.079,03b0ce16-ee89-4a90-95be-478fe0f7a9c1,836.84,90.93,928,119.0
2026-06-10 19:14:03.598,c79da64c-cc32-4078-9e76-f555fc1b069a,0,50.01,51,119.0
2026-06-10 19:14:03.614,07ab8529-4c76-4961-945b-0e91c2e8a8ec,0,48.52,49,119.0
2026-06-10 19:14:03.618,969adaec-f552-4754-b027-eea5213b37dc,0,52.4,53,119.0
2026-06-10 19:14:04.443,3fa30a06-fc73-4472-b798-2e0f7dec96fe,0,52.49,53,119.0
2026-06-10 19:14:04.443,9beaa573-d3c7-4bbc-a7b7-f11f510f77ba,0,51.13,52,119.0
2026-06-10 19:14:05.239,063a70a4-6ab2-4577-a328-e50bd30aef40,0,46.05,47,119.0
2026-06-10 19:14:05.251,27635eaf-0e22-4e75-b410-b7a68ba02b63,0,45.19,46,119.0
2026-06-10 19:14:05.257,960100fc-e337-473e-9232-6c5f091cc4be,0,51.6,52,119.0
2026-06-10 19:14:06.175,67a5a240-5d5d-4b04-870b-52dc2c3f3065,0,52.69,53,119.0
2026-06-10 19:14:06.193,e586f1ee-8028-4e3b-be5f-9e938366c350,0,55.41,56,119.0
2026-06-10 19:14:06.961,37b8f495-dac7-4da9-bfe5-b2accf757a8d,0,46.57,47,119.0
2026-06-10 19:14:06.975,96c517a5-9310-4e5e-812b-5f5fccbde856,0,50.49,51,119.0
2026-06-10 19:14:07.016,92e835f8-a920-4bab-9c51-6c6aee86648a,0,82.07,83,119.0
2026-06-10 19:14:07.788,228ebe22-9e74-4f2c-8698-f68fededdc5c,0,47.47,48,119.0
2026-06-10 19:14:07.854,5d92b33e-07d0-4634-bbc0-ea2ea810608f,0,46.82,47,119.0
2026-06-10 19:14:08.781,c89956d8-7f06-48e0-80fb-122c769b3b4e,0,47.09,48,119.0
2026-06-10 19:14:09.941,1115f46d-8fe3-4783-a027-b887744a6a88,0,353.62,354,145.0
2026-06-10 19:14:09.984,ab027612-aed9-488b-938f-ef1543f08910,0,397.88,398,144.0
2026-06-10 19:14:10.030,2cf9ae96-f3c4-434f-8593-43205fb7f922,0,445.79,446,145.0
2026-06-10 19:14:10.160,a4a3a729-9b8d-4af7-a036-690648a35b85,0,15.46,16,145.0
2026-06-10 19:14:10.182,09e7cc0f-cee9-49b7-a9d3-f9b7524d69da,0,14.65,15,145.0
2026-06-10 19:14:10.389,282e47c2-aaca-4995-8025-f9e1d12619c4,0,15.75,16,145.0
2026-06-10 19:14:10.390,1e43e135-6723-450a-a653-fb057ef1069c,0,14.18,15,145.0
2026-06-10 19:14:10.408,d0feaba8-6175-48d3-8637-741a6cbdb1bb,0,13.9,14,145.0
2026-06-10 19:14:10.430,19fd2e50-b0e3-4764-bd7a-c8e675962620,0,55.84,56,119.0
2026-06-10 19:14:10.464,78dbd311-df7e-4ab6-bcb5-1d969cd5d57c,0,310.31,311,151.0
2026-06-10 19:14:10.889,583ad967-8876-4674-8804-2890242d3da8,877.33,500.24,1378,145.0
2026-06-10 19:14:10.976,26a4d965-d369-4c11-b87b-10db090aa87e,0,1.37,2,145.0
2026-06-10 19:14:10.976,10e16075-e4be-4ca5-8962-b30d0a2cd584,0,1.82,2,145.0
2026-06-10 19:14:10.987,dd318156-448e-4518-a795-fe934ca9c826,0,1.73,2,145.0
2026-06-10 19:14:10.990,cbabf252-5a5d-4097-8fd2-1c958ee48cdd,0,15.58,16,119.0
2026-06-10 19:14:10.997,9b889b67-ce53-40a7-a382-399b8debfa99,0,1.7,2,119.0
2026-06-10 19:14:10.999,4ee82b01-5d0f-40fa-b125-c90713e3ee68,0,14.29,15,145.0
2026-06-10 19:14:11.265,91e3583a-83c4-489c-ba7d-81c6b13c2301,0,27.1,28,145.0
2026-06-10 19:14:11.338,a59425ad-66ff-4e69-9dea-8963fcfc2265,0,353.47,354,151.0
2026-06-10 19:14:11.340,5f4a29a3-17d5-41ca-a1a1-294f60a533e2,0,359.59,360,151.0
2026-06-10 19:14:11.354,8a0b55c8-7da4-4f7b-831a-07803bdc0c73,712.34,54.33,767,119.0
2026-06-10 19:14:11.379,a38476d1-3c3d-4af7-85c8-32a18474de2a,0,387.2,388,151.0
2026-06-10 19:14:11.656,12cc3d5e-8b50-45d8-9196-ae79be6fcfd0,0,397.23,398,146.0
2026-06-10 19:14:11.851,0ded67a8-7f1a-45ad-9e23-425e196f66eb,0,1.52,2,119.0
2026-06-10 19:14:11.857,e7b5b4c2-1a16-4ed9-b9ec-cc5a08214ee1,0,1.23,2,119.0
2026-06-10 19:14:11.859,96810dba-f751-48ef-96f3-6a0dd446dd9c,0,1.49,2,151.0
2026-06-10 19:14:11.863,b45b7b05-b3b3-4c3f-8494-bbca28413508,0,15.8,16,146.0
2026-06-10 19:14:11.870,d0d48551-78ff-4891-a2c5-1a5e56ea6fc8,0,12.84,13,151.0
2026-06-10 19:14:11.875,401bed53-8286-4060-bbb2-ecd0197e6f4c,0,1.72,2,146.0
2026-06-10 19:14:11.889,fa3cfcf7-cfe3-4d36-b568-b0c9f6e11d97,0,14.52,15,151.0
2026-06-10 19:14:12.201,8fc6a2d2-0c1d-4eba-9220-1aa279e301f3,0,323.25,324,151.0
2026-06-10 19:14:12.259,9ce45aab-cb48-4453-afba-9c6161005ef1,0,412.69,413,151.0
2026-06-10 19:14:12.765,789cc043-10e8-4824-821f-d102fe859fb3,0,1.4,2,151.0
2026-06-10 19:14:12.766,8932d5ce-ab5b-4eb2-9031-430866bb8d4a,0,1.58,2,151.0
2026-06-10 19:14:12.767,751bcb10-ffa7-4b09-b98f-80c386aca725,0,14.45,15,151.0
2026-06-10 19:14:12.836,004a367c-1bd9-472f-96d1-64b77a323258,0,17.29,18,146.0
2026-06-10 19:14:12.898,c2399c44-3e50-4cb2-abde-6df8d9249c90,0,1.78,2,146.0
2026-06-10 19:14:13.085,f802a3b1-fdc7-41cd-8df0-96d9166ba3b5,0,312.68,313,151.0
2026-06-10 19:14:13.148,f3ded69f-e67f-4595-bd51-97459ba1874c,0,357.47,358,151.0
2026-06-10 19:14:13.171,06876b89-7fbe-42b0-87db-2528bdd2bed4,0,348.66,349,150.0
2026-06-10 19:14:13.252,615dc843-24bb-46b9-b0c7-7b4212cf2701,0,431.36,432,145.0
2026-06-10 19:14:13.657,18421667-23eb-4cc2-9f60-a68e55e606c1,0,1.5,2,150.0
2026-06-10 19:14:13.657,72918f5c-f500-4521-a32b-b7536e9cca47,0,1.66,2,151.0
2026-06-10 19:14:13.673,c17b0914-b68e-4745-b4f5-c827e4d38353,0,16.5,17,151.0
2026-06-10 19:14:13.681,e065b86c-a26d-4f33-971c-028a0f9b46ad,0,15.44,16,150.0
2026-06-10 19:14:13.734,f20a5ff3-dced-4604-a3b7-ac2325c9fbc0,0,28.49,29,150.0
2026-06-10 19:14:13.741,256ae478-1fb1-4dc3-b51c-f3e307515d85,0,14.19,15,151.0
2026-06-10 19:14:13.757,ce0dafb7-2088-4d23-9222-8d10f43c4b18,0,938.45,939,151.0
2026-06-10 19:14:13.865,2854151e-44d6-4c38-8f9b-d3eeefbcc1f6,0,1.42,2,151.0
2026-06-10 19:14:13.867,95253a05-236a-4f29-99f3-4fbb5d20bf42,0,1.81,2,151.0
2026-06-10 19:14:13.999,22e7cd25-6e3c-4663-af68-0f152ee4954f,0,332.83,333,151.0
2026-06-10 19:14:14.022,e5fba478-c28c-4210-b539-f951958a09a8,0,368.64,369,149.0
2026-06-10 19:14:14.397,67b7c3db-3201-4047-ba34-634138ffa868,0,1.4,2,149.0
2026-06-10 19:14:14.399,c46a98e6-f73c-419c-bd3c-c1a8e031c8e1,0,1.6,2,150.0
2026-06-10 19:14:14.399,b7fdbd53-570c-424b-8b58-d17cb56dbae7,0,1.78,2,151.0
2026-06-10 19:14:14.412,b4ef5ef8-953d-4754-b2a3-81dc85f33109,0,14.69,15,146.0
2026-06-10 19:14:14.415,2078823a-5943-4464-ba22-587823d4c2d4,0,17.74,18,151.0
2026-06-10 19:14:14.424,ddab01bd-5f9c-46bf-be03-c8d207e1edfe,0,16.58,17,151.0
2026-06-10 19:14:14.479,d48d64fc-3f91-47a1-90ea-4b3799d7f144,0,31.07,32,151.0
2026-06-10 19:14:14.748,331da817-414e-463f-b168-8c984c996811,0,341.14,342,151.0
2026-06-10 19:14:14.748,2509e6c5-9802-49f5-81d4-2813c773bf43,0,350.89,351,151.0
2026-06-10 19:14:15.386,b584f574-e68d-425d-bfce-dc11e4216a72,0,20.24,21,151.0
2026-06-10 19:14:15.404,aa227906-d595-428d-a844-b7a06814ae5d,0,1.46,2,151.0
2026-06-10 19:14:15.415,83c3c3a3-daac-4e10-bc3f-ff7b2cb9b635,0,14.53,15,151.0
2026-06-10 19:14:15.431,a1f517ab-c81d-4db7-bf02-c5e85e19991e,0,14.12,15,151.0
2026-06-10 19:14:15.472,8a45da90-204d-4c08-aaec-d7d4d095f0fd,0,1.49,2,151.0
2026-06-10 19:14:15.499,d0fb5b79-7c0e-4497-bdf0-665c2ec7864d,0,27.68,28,151.0
