Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 20:16:42.969,ed2a2174-6ae1-45a4-8322-905a3f62f993,Cold,717.14,86.29,804,119.0
2026-06-30 20:16:43.477,8324ea77-4207-4e65-9acf-8294093b9623,Warm,0,44.59,45,119.0
2026-06-30 20:16:43.530,cdce34f8-8c1e-4462-afe8-2c7b37457ffa,Warm,0,49.15,50,119.0
2026-06-30 20:16:43.585,cec0640c-8d71-4f22-903d-0f144b8c8420,Warm,0,49.61,50,119.0
2026-06-30 20:16:43.782,0f47ddb2-7b17-4f83-9928-4585248a953c,Cold,841.56,81.3,923,119.0
2026-06-30 20:16:43.792,0d19aff4-a768-4bf3-8bd0-5dc17a945f22,Cold,778.73,90.03,869,119.0
2026-06-30 20:16:43.822,5d337587-a261-4206-ae98-9d2562dcb10a,Cold,841.72,87.61,930,119.0
2026-06-30 20:16:44.285,07290c67-559d-44fa-8c1a-d90274a24bb5,Warm,0,42.8,43,119.0
2026-06-30 20:16:44.289,b1820c98-c4b7-43eb-9abf-66ac8bd6ee54,Warm,0,47.28,48,119.0
2026-06-30 20:16:45.082,6ad831a6-4a8f-4468-9b64-629eea9cbbda,Warm,0,44.67,45,119.0
2026-06-30 20:16:45.089,3f6be6f7-d52a-436d-b85d-85b103c6e04c,Warm,0,53.78,54,119.0
2026-06-30 20:16:45.163,fb2b587f-63be-403e-8759-7d19ef36b620,Warm,0,50.6,51,119.0
2026-06-30 20:16:46.191,c82a1203-6a49-45b5-a8fc-d97f85c05c33,Warm,0,46.12,47,119.0
2026-06-30 20:16:46.197,b492c142-cdab-4968-ac5a-826c9b1ad735,Warm,0,44.9,45,119.0
2026-06-30 20:16:46.975,1d3b1e4f-7c86-4a7f-bc50-929d6bf65075,Warm,0,49.94,50,119.0
2026-06-30 20:16:46.983,ea6cf4cc-2063-45a9-9706-a7b37547cc15,Warm,0,46.88,47,119.0
2026-06-30 20:16:47.771,63c8fd68-ae38-4401-a485-595d4adfabee,Warm,0,48.55,49,119.0
2026-06-30 20:16:47.790,5dacd6a5-3e3c-4d22-bacc-a1a20001fe9e,Warm,0,45.11,46,119.0
2026-06-30 20:16:47.792,6d882926-b56f-4c25-98e6-fc11d6e7f0ba,Warm,0,45.91,46,119.0
2026-06-30 20:16:48.681,4df452d9-72aa-4fec-833d-779ee09be226,Warm,0,44.44,45,119.0
2026-06-30 20:16:48.718,8d4abdcc-248e-40ed-b63f-ee93d8d17ea3,Warm,0,51.86,52,119.0
2026-06-30 20:16:49.461,8145bfac-9aae-4df2-8169-e5f6bcda01fc,Warm,0,45.8,46,119.0
2026-06-30 20:16:50.569,adaedd5b-f9e1-4d30-af21-cd0cd59caf44,Warm,0,380.26,381,144.0
2026-06-30 20:16:51.047,b9f7f137-10b0-485f-8a99-d6d6a392ef3e,Cold,744.22,2.06,747,117.0
2026-06-30 20:16:51.114,60f50f28-f5fb-40bb-80b8-e71f42738073,Warm,0,61.4,62,118.0
2026-06-30 20:16:51.134,9d932eba-d4b6-4d02-99e2-2eb9335a319a,Warm,0,14.74,15,118.0
2026-06-30 20:16:51.163,079032fd-cc7e-4810-910c-ea2bfe98ee4e,Warm,0,24.06,25,118.0
2026-06-30 20:16:51.286,d6d03b2c-d2eb-431a-9811-8ff5222e406b,Warm,0,340.95,341,151.0
2026-06-30 20:16:51.314,bb624d6b-f1aa-437a-8cb3-f474650053e6,Warm,0,336.22,337,144.0
2026-06-30 20:16:51.343,fd26ad87-fd3b-456a-82e9-92c5ec221725,Warm,0,364.86,365,145.0
